episode,is_optimal,surprise
11314,1,0.000010
11315,1,0.000009
11316,1,0.000008
11317,1,0.000007
11318,1,0.000007
11319,1,0.000006
11320,1,0.000005
11321,1,0.000005
11322,1,0.000004
11323,1,0.000004
11324,1,0.000004
11325,1,0.000003
11326,1,0.000003
11327,1,0.000003
11328,1,0.000002
11329,1,0.000002
11330,1,0.000002
11331,1,0.000002
11332,1,0.000002
11333,1,0.000001
11334,1,0.000001
11335,1,0.000001
11336,1,0.000001
11337,1,0.000001
11338,1,0.000001
11339,1,0.000001
11340,1,0.000001
11341,1,0.000001
11342,1,0.000001
11343,1,0.000000
11344,1,0.000000
11345,1,0.000000
11346,1,0.000000
11347,1,0.000000
11348,1,0.000000
11349,1,0.000000
11350,1,0.000000
11351,1,0.000000
11352,1,0.000000
11353,1,0.000000
11354,1,0.000000
11355,1,0.000000
11356,1,0.000000
11357,1,0.000000
11358,1,0.000000
11359,1,0.000000
11360,1,0.000000
11361,1,0.000000
11362,1,0.000000
11363,1,0.000000
11364,1,0.000000
11365,1,0.000000
11366,1,0.000000
11367,1,0.000000
11368,1,0.000000
11369,1,0.000000
11370,1,0.000000
11371,1,0.000000
11372,0,0.185071
11373,1,0.166564
11374,1,0.149908
11375,1,0.134917
11376,1,0.121425
11377,1,0.109283
11378,1,0.098354
11379,1,0.088519
11380,1,0.079667
11381,1,0.071700
11382,1,0.064530
11383,1,0.058077
11384,1,0.052270
11385,1,0.047043
11386,1,0.042338
11387,1,0.038105
11388,1,0.034294
11389,1,0.030865
11390,1,0.027778
11391,1,0.025000
11392,1,0.022500
11393,1,0.020250
11394,1,0.018225
11395,1,0.016403
11396,1,0.014762
11397,1,0.013286
11398,1,0.011958
11399,1,0.010762
11400,1,0.009686
11401,1,0.008717
11402,1,0.007845
11403,1,0.007061
11404,1,0.006355
11405,1,0.005719
11406,1,0.005147
11407,1,0.004633
11408,1,0.004169
11409,1,0.003752
11410,1,0.003377
11411,1,0.003039
11412,1,0.002736
11413,1,0.002462
11414,1,0.002216
11415,1,0.001994
11416,1,0.001795
11417,1,0.001615
11418,1,0.001454
11419,1,0.001308
11420,1,0.001178
11421,1,0.001060
11422,1,0.000954
11423,1,0.000858
11424,1,0.000773
11425,1,0.000695
11426,1,0.000626
11427,1,0.000563
11428,1,0.000507
11429,1,0.000456
11430,1,0.000411
11431,1,0.000370
11432,1,0.000333
11433,1,0.000299
11434,1,0.000269
11435,1,0.000242
11436,1,0.000218
11437,1,0.000196
11438,1,0.000177
11439,1,0.000159
11440,1,0.000143
11441,1,0.000129
11442,1,0.000116
11443,1,0.000104
11444,1,0.000094
11445,1,0.000085
11446,1,0.000076
11447,1,0.000068
11448,1,0.000062
11449,1,0.000055
11450,1,0.000050
11451,1,0.000045
11452,1,0.000040
11453,1,0.000036
11454,1,0.000033
11455,1,0.000029
11456,1,0.000027
11457,1,0.000024
11458,1,0.000021
11459,1,0.000019
11460,1,0.000017
11461,1,0.000016
11462,1,0.000014
11463,1,0.000013
11464,1,0.000011
11465,1,0.000010
11466,1,0.000009
11467,1,0.000008
11468,1,0.000007
11469,1,0.000007
11470,1,0.000006
11471,1,0.000005
11472,1,0.000005
11473,1,0.000004
11474,1,0.000004
11475,1,0.000004
11476,1,0.000003
11477,1,0.000003
11478,1,0.000003
11479,1,0.000002
11480,1,0.000002
11481,1,0.000002
11482,1,0.000002
11483,1,0.000002
11484,1,0.000001
11485,1,0.000001
11486,1,0.000001
11487,1,0.000001
11488,1,0.000001
11489,1,0.000001
11490,1,0.000001
11491,1,0.000001
11492,1,0.000001
11493,1,0.000001
11494,1,0.000000
11495,1,0.000000
11496,1,0.000000
11497,1,0.000000
11498,1,0.000000
11499,1,0.000000
11500,1,0.000000
11501,1,0.000000
11502,1,0.000000
11503,1,0.000000
11504,1,0.000000
11505,0,0.185384
11506,1,0.166845
11507,1,0.150161
11508,1,0.135145
11509,1,0.121630
11510,1,0.109467
11511,1,0.098521
11512,1,0.088669
11513,1,0.079802
11514,1,0.071822
11515,1,0.064639
11516,1,0.058175
11517,1,0.052358
11518,1,0.047122
11519,1,0.042410
11520,1,0.038169
11521,1,0.034352
11522,1,0.030917
11523,1,0.027825
11524,1,0.025043
11525,1,0.022538
11526,1,0.020285
11527,1,0.018256
11528,1,0.016430
11529,1,0.014787
11530,1,0.013309
11531,1,0.011978
11532,1,0.010780
11533,1,0.009702
11534,1,0.008732
11535,1,0.007859
11536,1,0.007073
11537,1,0.006365
11538,1,0.005729
11539,1,0.005156
11540,1,0.004640
11541,1,0.004176
11542,1,0.003759
11543,1,0.003383
11544,1,0.003045
11545,1,0.002740
11546,1,0.002466
11547,1,0.002220
11548,1,0.001998
11549,1,0.001798
11550,1,0.001618
11551,1,0.001456
11552,1,0.001311
11553,1,0.001180
11554,1,0.001062
11555,1,0.000955
11556,1,0.000860
11557,1,0.000774
11558,1,0.000697
11559,1,0.000627
11560,1,0.000564
11561,1,0.000508
11562,1,0.000457
11563,1,0.000411
11564,1,0.000370
11565,1,0.000333
11566,1,0.000300
11567,1,0.000270
11568,1,0.000243
11569,1,0.000219
11570,1,0.000197
11571,1,0.000177
11572,1,0.000159
11573,1,0.000143
11574,1,0.000129
11575,1,0.000116
11576,1,0.000105
11577,1,0.000094
11578,1,0.000085
11579,1,0.000076
11580,1,0.000069
11581,1,0.000062
11582,1,0.000056
11583,1,0.000050
11584,1,0.000045
11585,1,0.000041
11586,1,0.000036
11587,1,0.000033
11588,1,0.000030
11589,1,0.000027
11590,1,0.000024
11591,1,0.000022
11592,1,0.000019
11593,1,0.000017
11594,1,0.000016
11595,1,0.000014
11596,1,0.000013
11597,1,0.000011
11598,1,0.000010
11599,1,0.000009
11600,1,0.000008
11601,1,0.000008
11602,1,0.000007
11603,1,0.000006
11604,1,0.000005
11605,0,0.185519
11606,1,0.166968
11607,1,0.150271
11608,1,0.135244
11609,1,0.121719
11610,1,0.109547
11611,0,0.281168
11612,1,0.253051
11613,1,0.227746
11614,1,0.204971
11615,1,0.184474
11616,1,0.166027
11617,1,0.149424
11618,1,0.134482
11619,1,0.121033
11620,1,0.108930
11621,1,0.098037
11622,1,0.088233
11623,1,0.079410
11624,1,0.071469
11625,1,0.064322
11626,1,0.057890
11627,1,0.052101
11628,1,0.046891
11629,1,0.042202
11630,1,0.037982
11631,1,0.034183
11632,1,0.030765
11633,1,0.027689
11634,1,0.024920
11635,1,0.022428
11636,1,0.020185
11637,1,0.018166
11638,1,0.016350
11639,1,0.014715
11640,1,0.013243
11641,1,0.011919
11642,1,0.010727
11643,1,0.009654
11644,1,0.008689
11645,1,0.007820
11646,1,0.007038
11647,1,0.006334
11648,1,0.005701
11649,1,0.005131
11650,1,0.004618
11651,1,0.004156
11652,1,0.003740
11653,1,0.003366
11654,1,0.003030
11655,1,0.002727
11656,1,0.002454
11657,1,0.002209
11658,1,0.001988
11659,1,0.001789
11660,1,0.001610
11661,1,0.001449
11662,1,0.001304
11663,1,0.001174
11664,1,0.001056
11665,1,0.000951
11666,1,0.000856
11667,1,0.000770
11668,1,0.000693
11669,1,0.000624
11670,1,0.000561
11671,1,0.000505
11672,1,0.000455
11673,1,0.000409
11674,1,0.000368
11675,1,0.000332
11676,1,0.000298
11677,1,0.000269
11678,1,0.000242
11679,1,0.000217
11680,1,0.000196
11681,1,0.000176
11682,1,0.000159
11683,1,0.000143
11684,1,0.000128
11685,1,0.000116
11686,1,0.000104
11687,1,0.000094
11688,1,0.000084
11689,1,0.000076
11690,1,0.000068
11691,1,0.000061
11692,1,0.000055
11693,1,0.000050
11694,1,0.000045
11695,1,0.000040
11696,1,0.000036
11697,1,0.000033
11698,1,0.000029
11699,1,0.000026
11700,1,0.000024
11701,1,0.000021
11702,1,0.000019
11703,1,0.000017
11704,1,0.000016
11705,1,0.000014
11706,1,0.000013
11707,1,0.000011
11708,1,0.000010
11709,1,0.000009
11710,1,0.000008
11711,1,0.000007
11712,1,0.000007
11713,1,0.000006
11714,1,0.000005
11715,1,0.000005
11716,1,0.000004
11717,1,0.000004
11718,1,0.000004
11719,1,0.000003
11720,1,0.000003
11721,1,0.000003
11722,1,0.000002
11723,1,0.000002
11724,0,0.185765
11725,1,0.167189
11726,1,0.150470
11727,1,0.135423
11728,1,0.121881
11729,1,0.109693
11730,1,0.098723
11731,1,0.088851
11732,0,0.262142
11733,1,0.235928
11734,1,0.212335
11735,1,0.191101
11736,1,0.171991
11737,1,0.154792
11738,1,0.139313
11739,1,0.125382
11740,1,0.112843
11741,1,0.101559
11742,1,0.091403
11743,1,0.082263
11744,1,0.074037
11745,1,0.066633
11746,1,0.059970
11747,1,0.053973
11748,1,0.048575
11749,1,0.043718
11750,1,0.039346
11751,1,0.035411
11752,1,0.031870
11753,1,0.028683
11754,1,0.025815
11755,1,0.023233
11756,1,0.020910
11757,1,0.018819
11758,1,0.016937
11759,1,0.015243
11760,1,0.013719
11761,1,0.012347
11762,1,0.011112
11763,1,0.010001
11764,1,0.009001
11765,1,0.008101
11766,0,0.187093
11767,1,0.168383
11768,1,0.151545
11769,1,0.136391
11770,1,0.122751
11771,1,0.110476
11772,1,0.099429
11773,1,0.089486
11774,1,0.080537
11775,1,0.072484
11776,1,0.065235
11777,1,0.058712
11778,1,0.052840
11779,1,0.047556
11780,1,0.042801
11781,1,0.038521
11782,1,0.034669
11783,1,0.031202
11784,1,0.028082
11785,1,0.025273
11786,1,0.022746
11787,1,0.020471
11788,1,0.018424
11789,1,0.016582
11790,0,0.194261
11791,1,0.174834
11792,1,0.157351
11793,1,0.141616
11794,1,0.127454
11795,1,0.114709
11796,1,0.103238
11797,1,0.092914
11798,1,0.083623
11799,1,0.075261
11800,1,0.067734
11801,1,0.060961
11802,1,0.054865
11803,1,0.049378
11804,1,0.044441
11805,1,0.039997
11806,1,0.035997
11807,1,0.032397
11808,0,0.207017
11809,1,0.186316
11810,1,0.167684
11811,1,0.150916
11812,1,0.135824
11813,1,0.122242
11814,1,0.110017
11815,1,0.099016
11816,1,0.089114
11817,1,0.080203
11818,1,0.072182
11819,1,0.064964
11820,1,0.058468
11821,1,0.052621
11822,1,0.047359
11823,1,0.042623
11824,0,0.214650
11825,1,0.193185
11826,1,0.173866
11827,1,0.156480
11828,1,0.140832
11829,1,0.126749
11830,1,0.114074
11831,1,0.102666
11832,1,0.092400
11833,1,0.083160
11834,1,0.074844
11835,1,0.067359
11836,1,0.060623
11837,1,0.054561
11838,1,0.049105
11839,1,0.044195
11840,1,0.039775
11841,1,0.035798
11842,0,0.207761
11843,1,0.186985
11844,1,0.168286
11845,1,0.151457
11846,1,0.136312
11847,1,0.122681
11848,1,0.110413
11849,1,0.099371
11850,1,0.089434
11851,1,0.080491
11852,1,0.072442
11853,1,0.065197
11854,1,0.058678
11855,1,0.052810
11856,1,0.047529
11857,1,0.042776
11858,0,0.213479
11859,1,0.192131
11860,1,0.172918
11861,1,0.155626
11862,1,0.140063
11863,1,0.126057
11864,1,0.113451
11865,1,0.102106
11866,0,0.265357
11867,1,0.238821
11868,1,0.214939
11869,1,0.193445
11870,1,0.174101
11871,1,0.156691
11872,1,0.141022
11873,1,0.127007
11874,1,0.114449
11875,1,0.103152
11876,1,0.092945
11877,1,0.083680
11878,1,0.075312
11879,1,0.067781
11880,1,0.061003
11881,1,0.054903
11882,1,0.049412
11883,1,0.044471
11884,1,0.040024
11885,1,0.036022
11886,1,0.032419
11887,1,0.029178
11888,1,0.026260
11889,1,0.023634
11890,1,0.021270
11891,1,0.019143
11892,1,0.017229
11893,1,0.015506
11894,1,0.013956
11895,1,0.012560
11896,1,0.011304
11897,1,0.010174
11898,1,0.009156
11899,1,0.008241
11900,1,0.007417
11901,1,0.006675
11902,1,0.006007
11903,1,0.005407
11904,1,0.004866
11905,1,0.004379
11906,1,0.003941
11907,1,0.003547
11908,1,0.003193
11909,1,0.002873
11910,1,0.002586
11911,1,0.002327
11912,1,0.002095
11913,1,0.001885
11914,1,0.001697
11915,1,0.001527
11916,1,0.001374
11917,1,0.001237
11918,1,0.001113
11919,1,0.001002
11920,1,0.000902
11921,1,0.000812
11922,1,0.000730
11923,1,0.000657
11924,1,0.000592
11925,1,0.000532
11926,1,0.000479
11927,1,0.000431
11928,1,0.000388
11929,1,0.000349
11930,1,0.000314
11931,1,0.000283
11932,1,0.000255
11933,1,0.000229
11934,1,0.000206
11935,1,0.000186
11936,1,0.000167
11937,1,0.000150
11938,1,0.000135
11939,1,0.000122
11940,1,0.000110
11941,1,0.000099
11942,1,0.000089
11943,1,0.000080
11944,1,0.000072
11945,1,0.000065
11946,1,0.000058
11947,1,0.000052
11948,1,0.000047
11949,1,0.000042
11950,1,0.000038
11951,1,0.000034
11952,1,0.000031
11953,1,0.000028
11954,1,0.000025
11955,1,0.000023
11956,1,0.000020
11957,1,0.000018
11958,1,0.000016
11959,1,0.000015
11960,1,0.000013
11961,1,0.000012
11962,1,0.000011
11963,1,0.000010
11964,1,0.000009
11965,1,0.000008
11966,1,0.000007
11967,1,0.000006
11968,1,0.000006
11969,1,0.000005
11970,1,0.000005
11971,1,0.000004
11972,1,0.000004
11973,1,0.000003
11974,1,0.000003
11975,1,0.000003
11976,1,0.000002
11977,1,0.000002
11978,1,0.000002
11979,1,0.000002
11980,1,0.000002
11981,1,0.000001
11982,1,0.000001
11983,1,0.000001
11984,1,0.000001
11985,1,0.000001
11986,1,0.000001
11987,1,0.000001
11988,1,0.000001
11989,1,0.000001
11990,1,0.000001
11991,1,0.000001
11992,1,0.000000
11993,1,0.000000
11994,1,0.000000
11995,1,0.000000
11996,1,0.000000
11997,1,0.000000
11998,1,0.000000
11999,1,0.000000
12000,1,0.000000
12001,0,0.185883
12002,1,0.167294
12003,1,0.150565
12004,1,0.135508
12005,1,0.121958
12006,1,0.109762
12007,1,0.098786
12008,1,0.088907
12009,1,0.080016
12010,1,0.072015
12011,1,0.064813
12012,1,0.058332
12013,1,0.052499
12014,1,0.047249
12015,1,0.042524
12016,1,0.038272
12017,1,0.034444
12018,1,0.031000
12019,1,0.027900
12020,1,0.025110
12021,1,0.022599
12022,1,0.020339
12023,1,0.018305
12024,1,0.016475
12025,1,0.014827
12026,1,0.013344
12027,1,0.012010
12028,1,0.010809
12029,1,0.009728
12030,1,0.008755
12031,1,0.007880
12032,1,0.007092
12033,1,0.006383
12034,1,0.005744
12035,1,0.005170
12036,1,0.004653
12037,1,0.004188
12038,0,0.186623
12039,1,0.167961
12040,1,0.151165
12041,1,0.136048
12042,1,0.122443
12043,1,0.110199
12044,1,0.099179
12045,1,0.089261
12046,1,0.080335
12047,1,0.072302
12048,1,0.065071
12049,1,0.058564
12050,1,0.052708
12051,1,0.047437
12052,1,0.042693
12053,1,0.038424
12054,1,0.034582
12055,1,0.031123
12056,1,0.028011
12057,1,0.025210
12058,1,0.022689
12059,1,0.020420
12060,1,0.018378
12061,0,0.196949
12062,1,0.177254
12063,1,0.159529
12064,1,0.143576
12065,1,0.129218
12066,1,0.116296
12067,1,0.104667
12068,1,0.094200
12069,1,0.084780
12070,1,0.076302
12071,1,0.068672
12072,1,0.061805
12073,1,0.055624
12074,1,0.050062
12075,1,0.045056
12076,1,0.040550
12077,1,0.036495
12078,1,0.032846
12079,1,0.029561
12080,1,0.026605
12081,1,0.023944
12082,1,0.021550
12083,1,0.019395
12084,1,0.017455
12085,1,0.015710
12086,1,0.014139
12087,1,0.012725
12088,1,0.011453
12089,1,0.010307
12090,1,0.009277
12091,1,0.008349
12092,1,0.007514
12093,1,0.006763
12094,1,0.006086
12095,1,0.005478
12096,1,0.004930
12097,1,0.004437
12098,1,0.003993
12099,1,0.003594
12100,1,0.003235
12101,1,0.002911
12102,1,0.002620
12103,1,0.002358
12104,1,0.002122
12105,1,0.001910
12106,1,0.001719
12107,1,0.001547
12108,1,0.001392
12109,1,0.001253
12110,1,0.001128
12111,1,0.001015
12112,1,0.000914
12113,1,0.000822
12114,1,0.000740
12115,1,0.000666
12116,1,0.000599
12117,1,0.000539
12118,1,0.000485
12119,1,0.000437
12120,1,0.000393
12121,1,0.000354
12122,1,0.000319
12123,1,0.000287
12124,1,0.000258
12125,1,0.000232
12126,1,0.000209
12127,1,0.000188
12128,1,0.000169
12129,1,0.000152
12130,1,0.000137
12131,1,0.000123
12132,1,0.000111
12133,1,0.000100
12134,1,0.000090
12135,1,0.000081
12136,1,0.000073
12137,1,0.000066
12138,1,0.000059
12139,1,0.000053
12140,1,0.000048
12141,1,0.000043
12142,1,0.000039
12143,1,0.000035
12144,1,0.000031
12145,1,0.000028
12146,1,0.000025
12147,1,0.000023
12148,1,0.000021
12149,1,0.000019
12150,1,0.000017
12151,1,0.000015
12152,1,0.000014
12153,1,0.000012
12154,1,0.000011
12155,1,0.000010
12156,1,0.000009
12157,1,0.000008
12158,1,0.000007
12159,1,0.000006
12160,1,0.000006
12161,1,0.000005
12162,1,0.000005
12163,1,0.000004
12164,1,0.000004
12165,1,0.000003
12166,1,0.000003
12167,1,0.000003
12168,1,0.000003
12169,1,0.000002
12170,0,0.186087
12171,1,0.167478
12172,1,0.150730
12173,1,0.135657
12174,1,0.122092
12175,1,0.109883
12176,1,0.098894
12177,1,0.089005
12178,1,0.080104
12179,1,0.072094
12180,1,0.064885
12181,1,0.058396
12182,1,0.052556
12183,1,0.047301
12184,1,0.042571
12185,1,0.038314
12186,1,0.034482
12187,1,0.031034
12188,1,0.027931
12189,1,0.025138
12190,1,0.022624
12191,1,0.020361
12192,1,0.018325
12193,1,0.016493
12194,1,0.014843
12195,1,0.013359
12196,1,0.012023
12197,1,0.010821
12198,1,0.009739
12199,1,0.008765
12200,1,0.007888
12201,1,0.007100
12202,1,0.006390
12203,1,0.005751
12204,1,0.005176
12205,1,0.004658
12206,1,0.004192
12207,1,0.003773
12208,1,0.003396
12209,1,0.003056
12210,1,0.002751
12211,1,0.002475
12212,1,0.002228
12213,1,0.002005
12214,1,0.001805
12215,1,0.001624
12216,1,0.001462
12217,1,0.001316
12218,1,0.001184
12219,1,0.001066
12220,1,0.000959
12221,1,0.000863
12222,1,0.000777
12223,1,0.000699
12224,1,0.000629
12225,1,0.000566
12226,1,0.000510
12227,1,0.000459
12228,1,0.000413
12229,1,0.000372
12230,0,0.185436
12231,1,0.166892
12232,1,0.150203
12233,1,0.135183
12234,1,0.121664
12235,1,0.109498
12236,1,0.098548
12237,1,0.088693
12238,1,0.079824
12239,1,0.071842
12240,1,0.064657
12241,1,0.058192
12242,1,0.052373
12243,1,0.047135
12244,1,0.042422
12245,1,0.038180
12246,1,0.034362
12247,1,0.030925
12248,0,0.209029
12249,1,0.188126
12250,1,0.169313
12251,1,0.152382
12252,1,0.137144
12253,1,0.123429
12254,1,0.111086
12255,1,0.099978
12256,1,0.089980
12257,1,0.080982
12258,1,0.072884
12259,1,0.065595
12260,1,0.059036
12261,1,0.053132
12262,1,0.047819
12263,1,0.043037
12264,1,0.038733
12265,1,0.034860
12266,1,0.031374
12267,1,0.028237
12268,1,0.025413
12269,1,0.022872
12270,1,0.020585
12271,1,0.018526
12272,1,0.016673
12273,0,0.194394
12274,1,0.174955
12275,1,0.157459
12276,1,0.141713
12277,1,0.127542
12278,1,0.114788
12279,1,0.103309
12280,1,0.092978
12281,1,0.083680
12282,1,0.075312
12283,1,0.067781
12284,1,0.061003
12285,1,0.054903
12286,1,0.049412
12287,1,0.044471
12288,1,0.040024
12289,1,0.036022
12290,1,0.032419
12291,1,0.029178
12292,1,0.026260
12293,1,0.023634
12294,1,0.021270
12295,1,0.019143
12296,1,0.017229
12297,1,0.015506
12298,1,0.013956
12299,1,0.012560
12300,1,0.011304
12301,1,0.010174
12302,1,0.009156
12303,1,0.008241
12304,1,0.007417
12305,1,0.006675
12306,1,0.006007
12307,1,0.005407
12308,1,0.004866
12309,1,0.004379
12310,1,0.003941
12311,1,0.003547
12312,1,0.003193
12313,1,0.002873
12314,1,0.002586
12315,1,0.002327
12316,1,0.002095
12317,1,0.001885
12318,1,0.001697
12319,1,0.001527
12320,1,0.001374
12321,1,0.001237
12322,1,0.001113
12323,1,0.001002
12324,1,0.000902
12325,1,0.000812
12326,1,0.000730
12327,1,0.000657
12328,1,0.000592
12329,1,0.000532
12330,1,0.000479
12331,1,0.000431
12332,1,0.000388
12333,0,0.185161
12334,1,0.166645
12335,1,0.149981
12336,1,0.134983
12337,1,0.121484
12338,1,0.109336
12339,0,0.280657
12340,1,0.252591
12341,1,0.227332
12342,1,0.204599
12343,1,0.184139
12344,1,0.165725
12345,1,0.149153
12346,1,0.134237
12347,1,0.120814
12348,1,0.108732
12349,1,0.097859
12350,1,0.088073
12351,1,0.079266
12352,1,0.071339
12353,1,0.064205
12354,0,0.234673
12355,1,0.211205
12356,1,0.190085
12357,1,0.171076
12358,1,0.153969
12359,1,0.138572
12360,1,0.124715
12361,1,0.112243
12362,1,0.101019
12363,1,0.090917
12364,1,0.081825
12365,1,0.073643
12366,1,0.066279
12367,1,0.059651
12368,1,0.053686
12369,1,0.048317
12370,1,0.043485
12371,1,0.039137
12372,1,0.035223
12373,1,0.031701
12374,1,0.028531
12375,1,0.025678
12376,1,0.023110
12377,1,0.020799
12378,1,0.018719
12379,1,0.016847
12380,1,0.015162
12381,1,0.013646
12382,1,0.012282
12383,1,0.011053
12384,1,0.009948
12385,1,0.008953
12386,1,0.008058
12387,1,0.007252
12388,1,0.006527
12389,1,0.005874
12390,1,0.005287
12391,1,0.004758
12392,1,0.004282
12393,1,0.003854
12394,1,0.003469
12395,1,0.003122
12396,1,0.002810
12397,1,0.002529
12398,1,0.002276
12399,1,0.002048
12400,1,0.001843
12401,1,0.001659
12402,1,0.001493
12403,1,0.001344
12404,1,0.001209
12405,1,0.001089
12406,1,0.000980
12407,1,0.000882
12408,1,0.000794
12409,1,0.000714
12410,1,0.000643
12411,1,0.000578
12412,1,0.000521
12413,1,0.000469
12414,1,0.000422
12415,1,0.000380
12416,1,0.000342
12417,1,0.000307
12418,1,0.000277
12419,1,0.000249
12420,1,0.000224
12421,1,0.000202
12422,1,0.000182
12423,1,0.000163
12424,1,0.000147
12425,1,0.000132
12426,1,0.000119
12427,1,0.000107
12428,1,0.000096
12429,1,0.000087
12430,1,0.000078
12431,1,0.000070
12432,1,0.000063
12433,1,0.000057
12434,1,0.000051
12435,1,0.000046
12436,1,0.000042
12437,1,0.000037
12438,1,0.000034
12439,1,0.000030
12440,1,0.000027
12441,1,0.000025
12442,1,0.000022
12443,1,0.000020
12444,1,0.000018
12445,1,0.000016
12446,1,0.000014
12447,1,0.000013
12448,1,0.000012
12449,1,0.000011
12450,0,0.186185
12451,1,0.167567
12452,1,0.150810
12453,1,0.135729
12454,1,0.122156
12455,1,0.109940
12456,1,0.098946
12457,1,0.089052
12458,1,0.080147
12459,1,0.072132
12460,1,0.064919
12461,1,0.058427
12462,1,0.052584
12463,1,0.047326
12464,1,0.042593
12465,1,0.038334
12466,1,0.034500
12467,1,0.031050
12468,1,0.027945
12469,1,0.025151
12470,1,0.022636
12471,1,0.020372
12472,1,0.018335
12473,1,0.016501
12474,1,0.014851
12475,1,0.013366
12476,1,0.012030
12477,1,0.010827
12478,1,0.009744
12479,1,0.008770
12480,1,0.007893
12481,1,0.007103
12482,1,0.006393
12483,1,0.005754
12484,1,0.005178
12485,1,0.004661
12486,1,0.004194
12487,1,0.003775
12488,0,0.186816
12489,1,0.168135
12490,1,0.151321
12491,1,0.136189
12492,1,0.122570
12493,1,0.110313
12494,1,0.099282
12495,1,0.089354
12496,1,0.080418
12497,1,0.072376
12498,1,0.065139
12499,1,0.058625
12500,1,0.052762
12501,1,0.047486
12502,1,0.042738
12503,1,0.038464
12504,1,0.034617
12505,1,0.031156
12506,1,0.028040
12507,1,0.025236
12508,1,0.022713
12509,1,0.020441
12510,1,0.018397
12511,1,0.016557
12512,1,0.014902
12513,1,0.013412
12514,1,0.012070
12515,1,0.010863
12516,1,0.009777
12517,1,0.008799
12518,1,0.007919
12519,1,0.007127
12520,1,0.006415
12521,1,0.005773
12522,1,0.005196
12523,1,0.004676
12524,1,0.004209
12525,1,0.003788
12526,1,0.003409
12527,1,0.003068
12528,1,0.002761
12529,1,0.002485
12530,1,0.002237
12531,1,0.002013
12532,1,0.001812
12533,1,0.001631
12534,1,0.001467
12535,1,0.001321
12536,1,0.001189
12537,1,0.001070
12538,1,0.000963
12539,1,0.000867
12540,1,0.000780
12541,1,0.000702
12542,1,0.000632
12543,1,0.000569
12544,1,0.000512
12545,1,0.000461
12546,1,0.000414
12547,1,0.000373
12548,1,0.000336
12549,1,0.000302
12550,1,0.000272
12551,1,0.000245
12552,1,0.000220
12553,1,0.000198
12554,1,0.000178
12555,1,0.000161
12556,1,0.000145
12557,0,0.185889
12558,1,0.167300
12559,1,0.150570
12560,1,0.135513
12561,1,0.121962
12562,1,0.109766
12563,1,0.098789
12564,1,0.088910
12565,1,0.080019
12566,1,0.072017
12567,1,0.064816
